Practice_Mapped,Locality,Period,Age_Band,Male,Female,Total
B82064,North,Jul-19,50-54,144,159,303
B82064,North,Jul-19,55-59,146,149,295
B82064,North,Jul-19,5-9,83,75,158
B82064,North,Jul-19,60-64,137,129,266
B82064,North,Jul-19,65-69,113,89,202
B82064,North,Jul-19,70-74,102,140,242
B82064,North,Jul-19,75-79,77,61,138
B82064,North,Jul-19,80-84,42,52,94
B82064,North,Jul-19,85+,33,45,78
B82064,North,Aug-19,0-4,52,61,113
B82064,North,Aug-19,10-14,98,102,200
B82064,North,Aug-19,15-19,120,91,211
B82064,North,Aug-19,20-24,83,81,164
B82064,North,Aug-19,25-29,75,74,149
B82064,North,Aug-19,30-34,67,60,127
B82064,North,Aug-19,35-39,80,79,159
B82064,North,Aug-19,40-44,78,95,173
B82064,North,Aug-19,45-49,123,122,245
B82064,North,Aug-19,50-54,145,157,302
B82064,North,Aug-19,55-59,144,150,294
B82064,North,Aug-19,5-9,84,73,157
B82064,North,Aug-19,60-64,137,128,265
B82064,North,Aug-19,65-69,112,89,201
B82064,North,Aug-19,70-74,105,141,246
B82064,North,Aug-19,75-79,78,62,140
B82064,North,Aug-19,80-84,41,53,94
B82064,North,Aug-19,85+,31,44,75
B82064,North,Sep-19,0-4,54,58,112
B82064,North,Sep-19,10-14,101,103,204
B82064,North,Sep-19,15-19,121,90,211
B82064,North,Sep-19,20-24,82,82,164
B82064,North,Sep-19,25-29,78,73,151
B82064,North,Sep-19,30-34,64,61,125
B82064,North,Sep-19,35-39,80,79,159
B82064,North,Sep-19,40-44,80,95,175
B82064,North,Sep-19,45-49,123,124,247
B82064,North,Sep-19,50-54,144,149,293
B82064,North,Sep-19,55-59,142,158,300
B82064,North,Sep-19,5-9,81,73,154
B82064,North,Sep-19,60-64,141,126,267
B82064,North,Sep-19,65-69,111,92,203
B82064,North,Sep-19,70-74,104,142,246
B82064,North,Sep-19,75-79,80,61,141
B82064,North,Sep-19,80-84,41,53,94
B82064,North,Sep-19,85+,30,44,74
B82064,North,Oct-19,0-4,54,57,111
B82064,North,Oct-19,10-14,105,102,207
B82064,North,Oct-19,15-19,114,86,200
B82064,North,Oct-19,20-24,83,84,167
B82064,North,Oct-19,25-29,79,72,151
B82064,North,Oct-19,30-34,61,62,123
B82064,North,Oct-19,35-39,81,77,158
B82064,North,Oct-19,40-44,78,96,174
B82064,North,Oct-19,45-49,122,120,242
B82064,North,Oct-19,50-54,147,153,300
B82064,North,Oct-19,55-59,143,161,304
B82064,North,Oct-19,5-9,80,73,153
B82064,North,Oct-19,60-64,139,127,266
B82064,North,Oct-19,65-69,110,89,199
B82064,North,Oct-19,70-74,108,141,249
B82064,North,Oct-19,75-79,76,63,139
B82064,North,Oct-19,80-84,41,52,93
B82064,North,Oct-19,85+,30,43,73
B82064,North,Nov-19,0-4,53,56,109
B82064,North,Nov-19,10-14,105,104,209
B82064,North,Nov-19,15-19,110,86,196
B82064,North,Nov-19,20-24,86,84,170
B82064,North,Nov-19,25-29,78,71,149
B82064,North,Nov-19,30-34,61,62,123
B82064,North,Nov-19,35-39,78,76,154
B82064,North,Nov-19,40-44,81,97,178
B82064,North,Nov-19,45-49,120,121,241
B82064,North,Nov-19,50-54,152,157,309
B82064,North,Nov-19,55-59,143,159,302
B82064,North,Nov-19,5-9,81,71,152
B82064,North,Nov-19,60-64,135,127,262
B82064,North,Nov-19,65-69,110,88,198
B82064,North,Nov-19,70-74,107,137,244
B82064,North,Nov-19,75-79,78,61,139
B82064,North,Nov-19,80-84,41,54,95
B82064,North,Nov-19,85+,30,45,75
B82064,North,Dec-19,0-4,52,52,104
B82064,North,Dec-19,10-14,107,103,210
B82064,North,Dec-19,15-19,111,83,194
B82064,North,Dec-19,20-24,86,83,169
B82064,North,Dec-19,25-29,80,71,151
B82064,North,Dec-19,30-34,60,62,122
B82064,North,Dec-19,35-39,79,73,152
B82064,North,Dec-19,40-44,80,98,178
B82064,North,Dec-19,45-49,117,125,242
B82064,North,Dec-19,50-54,156,155,311
B82064,North,Dec-19,55-59,138,161,299
B82064,North,Dec-19,5-9,83,74,157
B82064,North,Dec-19,60-64,136,127,263
B82064,North,Dec-19,65-69,111,87,198
B82064,North,Dec-19,70-74,107,136,243
B82064,North,Dec-19,75-79,75,62,137
B82064,North,Dec-19,80-84,39,51,90
B82064,North,Dec-19,85+,31,45,76
B82064,North,Jan-20,0-4,52,52,104
B82064,North,Jan-20,10-14,106,104,210
B82064,North,Jan-20,15-19,110,88,198
B82064,North,Jan-20,20-24,83,81,164
B82064,North,Jan-20,25-29,84,74,158
B82064,North,Jan-20,30-34,61,59,120
B82064,North,Jan-20,35-39,79,75,154
B82064,North,Jan-20,40-44,79,97,176
B82064,North,Jan-20,45-49,119,125,244
B82064,North,Jan-20,50-54,155,157,312
B82064,North,Jan-20,55-59,138,159,297
B82064,North,Jan-20,5-9,84,76,160
B82064,North,Jan-20,60-64,138,129,267
B82064,North,Jan-20,65-69,109,83,192
B82064,North,Jan-20,70-74,106,139,245
B82064,North,Jan-20,75-79,77,66,143
B82064,North,Jan-20,80-84,38,49,87
B82064,North,Jan-20,85+,32,47,79
B82064,North,Feb-20,0-4,56,51,107
B82064,North,Feb-20,10-14,108,105,213
B82064,North,Feb-20,15-19,106,93,199
B82064,North,Feb-20,20-24,86,77,163
B82064,North,Feb-20,25-29,84,75,159
B82064,North,Feb-20,30-34,61,60,121
B82064,North,Feb-20,35-39,78,77,155
B82064,North,Feb-20,40-44,78,102,180
B82064,North,Feb-20,45-49,119,126,245
B82064,North,Feb-20,50-54,155,158,313
B82064,North,Feb-20,55-59,135,158,293
B82064,North,Feb-20,5-9,87,76,163
B82064,North,Feb-20,60-64,142,124,266
B82064,North,Feb-20,65-69,106,86,192
B82064,North,Feb-20,70-74,105,138,243
B82064,North,Feb-20,75-79,77,68,145
B82064,North,Feb-20,80-84,37,50,87
B82064,North,Feb-20,85+,34,46,80
B82064,North,Mar-20,0-4,58,52,110
B82064,North,Mar-20,10-14,112,106,218
B82064,North,Mar-20,15-19,107,92,199
B82064,North,Mar-20,20-24,85,76,161
B82064,North,Mar-20,25-29,86,80,166
B82064,North,Mar-20,30-34,59,60,119
B82064,North,Mar-20,35-39,82,79,161
B82064,North,Mar-20,40-44,77,102,179
B82064,North,Mar-20,45-49,121,126,247
B82064,North,Mar-20,50-54,152,160,312
B82064,North,Mar-20,55-59,137,155,292
B82064,North,Mar-20,5-9,86,76,162
B82064,North,Mar-20,60-64,142,125,267
B82064,North,Mar-20,65-69,107,86,193
B82064,North,Mar-20,70-74,103,133,236
B82064,North,Mar-20,75-79,77,73,150
B82064,North,Mar-20,80-84,38,50,88
B82064,North,Mar-20,85+,34,46,80
B82064,North,Apr-20,0-4,58,55,113
B82064,North,Apr-20,10-14,111,103,214
B82064,North,Apr-20,15-19,110,95,205
B82064,North,Apr-20,20-24,85,76,161
B82064,North,Apr-20,25-29,83,80,163
B82064,North,Apr-20,30-34,64,59,123
B82064,North,Apr-20,35-39,84,81,165
B82064,North,Apr-20,40-44,75,101,176
B82064,North,Apr-20,45-49,118,121,239
B82064,North,Apr-20,50-54,151,165,316
B82064,North,Apr-20,55-59,141,153,294
B82064,North,Apr-20,5-9,87,75,162
B82064,North,Apr-20,60-64,140,126,266
B82064,North,Apr-20,65-69,109,86,195
B82064,North,Apr-20,70-74,103,134,237
B82064,North,Apr-20,75-79,80,69,149
B82064,North,Apr-20,80-84,37,52,89
B82064,North,Apr-20,85+,33,40,73
B82064,North,May-20,0-4,56,53,109
B82064,North,May-20,10-14,113,104,217
B82064,North,May-20,15-19,111,97,208
B82064,North,May-20,20-24,84,78,162
B82064,North,May-20,25-29,82,78,160
B82064,North,May-20,30-34,66,59,125
B82064,North,May-20,35-39,84,80,164
B82064,North,May-20,40-44,74,105,179
B82064,North,May-20,45-49,119,116,235
B82064,North,May-20,50-54,151,168,319
B82064,North,May-20,55-59,143,153,296
B82064,North,May-20,5-9,88,77,165
B82064,North,May-20,60-64,140,126,266
B82064,North,May-20,65-69,110,86,196
B82064,North,May-20,70-74,100,132,232
B82064,North,May-20,75-79,82,68,150
B82064,North,May-20,80-84,36,54,90
B82064,North,May-20,85+,32,39,71
B82064,North,Jun-20,0-4,60,56,116
B82064,North,Jun-20,10-14,113,106,219
B82064,North,Jun-20,15-19,116,97,213
B82064,North,Jun-20,20-24,82,78,160
B82064,North,Jun-20,25-29,85,81,166
B82064,North,Jun-20,30-34,63,62,125
B82064,North,Jun-20,35-39,84,81,165
B82064,North,Jun-20,40-44,75,105,180
B82064,North,Jun-20,45-49,119,114,233
B82064,North,Jun-20,50-54,153,172,325
B82064,North,Jun-20,55-59,140,152,292
B82064,North,Jun-20,5-9,85,79,164
B82064,North,Jun-20,60-64,142,128,270
B82064,North,Jun-20,65-69,112,87,199
B82064,North,Jun-20,70-74,99,133,232
B82064,North,Jun-20,75-79,83,67,150
B82064,North,Jun-20,80-84,36,55,91
B82064,North,Jun-20,85+,32,38,70
B82064,North,Jul-20,0-4,59,57,116
B82064,North,Jul-20,10-14,113,106,219
B82064,North,Jul-20,15-19,115,98,213
B82064,North,Jul-20,20-24,78,76,154
B82064,North,Jul-20,25-29,90,80,170
B82064,North,Jul-20,30-34,65,64,129
B82064,North,Jul-20,35-39,83,81,164
B82064,North,Jul-20,40-44,75,106,181
B82064,North,Jul-20,45-49,116,112,228
B82064,North,Jul-20,50-54,152,169,321
B82064,North,Jul-20,55-59,143,156,299
B82064,North,Jul-20,5-9,85,77,162
B82064,North,Jul-20,60-64,141,130,271
B82064,North,Jul-20,65-69,112,88,200
B82064,North,Jul-20,70-74,96,132,228
B82064,North,Jul-20,75-79,85,67,152
B82064,North,Jul-20,80-84,38,56,94
B82064,North,Jul-20,85+,31,39,70
B82064,North,Aug-20,0-4,61,57,118
B82064,North,Aug-20,10-14,112,102,214
B82064,North,Aug-20,15-19,112,101,213
B82064,North,Aug-20,20-24,81,74,155
B82064,North,Aug-20,25-29,88,82,170
B82064,North,Aug-20,30-34,64,65,129
B82064,North,Aug-20,35-39,85,80,165
B82064,North,Aug-20,40-44,73,109,182
B82064,North,Aug-20,45-49,112,109,221
B82064,North,Aug-20,50-54,154,169,323
B82064,North,Aug-20,55-59,144,158,302
B82064,North,Aug-20,5-9,85,75,160
B82064,North,Aug-20,60-64,144,128,272
B82064,North,Aug-20,65-69,111,92,203
B82064,North,Aug-20,70-74,98,134,232
B82064,North,Aug-20,75-79,84,65,149
B82064,North,Aug-20,80-84,39,56,95
B82064,North,Aug-20,85+,32,40,72
B82068,North,Apr-13,0-4,57,53,110
B82068,North,Apr-13,10-14,54,63,117
B82068,North,Apr-13,15-19,76,68,144
B82068,North,Apr-13,20-24,87,82,169
B82068,North,Apr-13,25-29,91,75,166
B82068,North,Apr-13,30-34,80,66,146
B82068,North,Apr-13,35-39,81,67,148
B82068,North,Apr-13,40-44,106,98,204
B82068,North,Apr-13,45-49,130,104,234
B82068,North,Apr-13,50-54,114,112,226
B82068,North,Apr-13,55-59,107,109,216
B82068,North,Apr-13,5-9,68,63,131
B82068,North,Apr-13,60-64,109,105,214
B82068,North,Apr-13,65-69,149,131,280
B82068,North,Apr-13,70-74,94,107,201
B82068,North,Apr-13,75-79,84,102,186
B82068,North,Apr-13,80-84,75,67,142
B82068,North,Apr-13,85+,39,66,105
B82068,North,Jul-13,0-4,57,51,108
B82068,North,Jul-13,10-14,50,66,116
B82068,North,Jul-13,15-19,75,69,144
B82068,North,Jul-13,20-24,89,78,167
B82068,North,Jul-13,25-29,90,78,168
B82068,North,Jul-13,30-34,83,71,154
B82068,North,Jul-13,35-39,81,67,148
B82068,North,Jul-13,40-44,97,94,191
B82068,North,Jul-13,45-49,135,108,243
B82068,North,Jul-13,50-54,111,110,221
B82068,North,Jul-13,55-59,108,111,219
B82068,North,Jul-13,5-9,71,62,133
B82068,North,Jul-13,60-64,114,103,217
B82068,North,Jul-13,65-69,145,134,279
B82068,North,Jul-13,70-74,96,100,196
B82068,North,Jul-13,75-79,79,106,185
B82068,North,Jul-13,80-84,81,68,149
B82068,North,Jul-13,85+,39,67,106
B82068,North,Oct-13,0-4,58,49,107
B82068,North,Oct-13,10-14,53,67,120
B82068,North,Oct-13,15-19,72,63,135
B82068,North,Oct-13,20-24,97,81,178
B82068,North,Oct-13,25-29,90,79,169
B82068,North,Oct-13,30-34,82,73,155
B82068,North,Oct-13,35-39,89,65,154
B82068,North,Oct-13,40-44,96,90,186
B82068,North,Oct-13,45-49,123,113,236
B82068,North,Oct-13,50-54,116,109,225
B82068,North,Oct-13,55-59,107,116,223
B82068,North,Oct-13,5-9,68,61,129
B82068,North,Oct-13,60-64,115,102,217
B82068,North,Oct-13,65-69,143,130,273
B82068,North,Oct-13,70-74,100,105,205
B82068,North,Oct-13,75-79,78,104,182
B82068,North,Oct-13,80-84,82,67,149
B82068,North,Oct-13,85+,38,70,108
B82068,North,Jan-14,0-4,60,49,109
B82068,North,Jan-14,10-14,55,65,120
B82068,North,Jan-14,15-19,69,59,128
B82068,North,Jan-14,20-24,92,75,167
B82068,North,Jan-14,25-29,98,88,186
B82068,North,Jan-14,30-34,84,73,157
B82068,North,Jan-14,35-39,88,67,155
B82068,North,Jan-14,40-44,96,84,180
B82068,North,Jan-14,45-49,118,119,237
B82068,North,Jan-14,50-54,115,106,221
B82068,North,Jan-14,55-59,112,118,230
B82068,North,Jan-14,5-9,67,61,128
B82068,North,Jan-14,60-64,115,99,214
B82068,North,Jan-14,65-69,145,129,274
B82068,North,Jan-14,70-74,102,113,215
B82068,North,Jan-14,75-79,77,107,184
B82068,North,Jan-14,80-84,83,61,144
B82068,North,Jan-14,85+,38,72,110
B82068,North,Apr-14,0-4,62,55,117
B82068,North,Apr-14,10-14,55,63,118
B82068,North,Apr-14,15-19,70,63,133
B82068,North,Apr-14,20-24,90,78,168
B82068,North,Apr-14,25-29,100,85,185
B82068,North,Apr-14,30-34,92,79,171
B82068,North,Apr-14,35-39,89,69,158
B82068,North,Apr-14,40-44,92,80,172
B82068,North,Apr-14,45-49,110,110,220
B82068,North,Apr-14,50-54,117,113,230
B82068,North,Apr-14,55-59,113,118,231
B82068,North,Apr-14,5-9,61,58,119
B82068,North,Apr-14,60-64,112,97,209
B82068,North,Apr-14,65-69,147,128,275
B82068,North,Apr-14,70-74,97,111,208
B82068,North,Apr-14,75-79,79,111,190
B82068,North,Apr-14,80-84,78,59,137
B82068,North,Apr-14,85+,44,72,116
B82068,North,Jul-14,0-4,66,55,121
B82068,North,Jul-14,10-14,60,61,121
B82068,North,Jul-14,15-19,68,59,127
B82068,North,Jul-14,20-24,88,79,167
B82068,North,Jul-14,25-29,100,85,185
B82068,North,Jul-14,30-34,90,83,173
B82068,North,Jul-14,35-39,88,68,156
B82068,North,Jul-14,40-44,94,76,170
B82068,North,Jul-14,45-49,111,107,218
B82068,North,Jul-14,50-54,112,115,227
B82068,North,Jul-14,55-59,117,117,234
B82068,North,Jul-14,5-9,58,60,118
B82068,North,Jul-14,60-64,109,103,212
B82068,North,Jul-14,65-69,140,122,262
B82068,North,Jul-14,70-74,108,111,219
B82068,North,Jul-14,75-79,76,116,192
B82068,North,Jul-14,80-84,75,60,135
B82068,North,Jul-14,85+,47,70,117
B82068,North,Oct-14,0-4,66,54,120
B82068,North,Oct-14,10-14,55,67,122
B82068,North,Oct-14,15-19,68,58,126
B82068,North,Oct-14,20-24,90,81,171
B82068,North,Oct-14,25-29,101,88,189
B82068,North,Oct-14,30-34,87,85,172
B82068,North,Oct-14,35-39,93,72,165
B82068,North,Oct-14,40-44,92,74,166
B82068,North,Oct-14,45-49,109,106,215
B82068,North,Oct-14,50-54,114,116,230
B82068,North,Oct-14,55-59,118,119,237
B82068,North,Oct-14,5-9,59,56,115
B82068,North,Oct-14,60-64,116,99,215
B82068,North,Oct-14,65-69,135,120,255
B82068,North,Oct-14,70-74,108,114,222
B82068,North,Oct-14,75-79,79,116,195
B82068,North,Oct-14,80-84,73,62,135
B82068,North,Oct-14,85+,48,72,120
B82068,North,Jan-15,0-4,66,52,118
B82068,North,Jan-15,10-14,55,68,123
B82068,North,Jan-15,15-19,61,57,118
B82068,North,Jan-15,20-24,91,75,166
B82068,North,Jan-15,25-29,102,92,194
B82068,North,Jan-15,30-34,87,83,170
B82068,North,Jan-15,35-39,92,70,162
B82068,North,Jan-15,40-44,91,73,164
B82068,North,Jan-15,45-49,111,106,217
B82068,North,Jan-15,50-54,112,117,229
B82068,North,Jan-15,55-59,115,123,238
B82068,North,Jan-15,5-9,61,55,116
B82068,North,Jan-15,60-64,123,100,223
B82068,North,Jan-15,65-69,132,116,248
B82068,North,Jan-15,70-74,109,112,221
B82068,North,Jan-15,75-79,79,116,195
B82068,North,Jan-15,80-84,75,64,139
B82068,North,Jan-15,85+,47,72,119
B82068,North,Apr-15,0-4,67,56,123
B82068,North,Apr-15,10-14,52,66,118
B82068,North,Apr-15,15-19,55,58,113
B82068,North,Apr-15,20-24,95,72,167
B82068,North,Apr-15,25-29,101,94,195
B82068,North,Apr-15,30-34,89,82,171
B82068,North,Apr-15,35-39,88,67,155
B82068,North,Apr-15,40-44,95,76,171
B82068,North,Apr-15,45-49,107,99,206
B82068,North,Apr-15,50-54,112,119,231
B82068,North,Apr-15,55-59,118,120,238
B82068,North,Apr-15,5-9,63,55,118
B82068,North,Apr-15,60-64,124,100,224
B82068,North,Apr-15,65-69,131,120,251
B82068,North,Apr-15,70-74,108,116,224
B82068,North,Apr-15,75-79,80,113,193
B82068,North,Apr-15,80-84,74,65,139
B82068,North,Apr-15,85+,49,68,117
B82068,North,Jul-15,0-4,75,57,132
B82068,North,Jul-15,10-14,51,68,119
B82068,North,Jul-15,15-19,52,56,108
B82068,North,Jul-15,20-24,100,78,178
B82068,North,Jul-15,25-29,100,96,196
B82068,North,Jul-15,30-34,90,83,173
B82068,North,Jul-15,35-39,87,66,153
B82068,North,Jul-15,40-44,94,79,173
B82068,North,Jul-15,45-49,112,99,211
B82068,North,Jul-15,50-54,109,119,228
B82068,North,Jul-15,55-59,121,117,238
B82068,North,Jul-15,5-9,65,51,116
B82068,North,Jul-15,60-64,126,107,233
B82068,North,Jul-15,65-69,122,111,233
B82068,North,Jul-15,70-74,114,118,232
B82068,North,Jul-15,75-79,82,111,193
B82068,North,Jul-15,80-84,71,69,140
B82068,North,Jul-15,85+,51,70,121
B82068,North,Oct-15,0-4,73,57,130
B82068,North,Oct-15,10-14,55,72,127
B82068,North,Oct-15,15-19,52,57,109
B82068,North,Oct-15,20-24,99,74,173
B82068,North,Oct-15,25-29,107,96,203
B82068,North,Oct-15,30-34,91,86,177
B82068,North,Oct-15,35-39,84,68,152
B82068,North,Oct-15,40-44,83,73,156
B82068,North,Oct-15,45-49,119,105,224
B82068,North,Oct-15,50-54,112,122,234
B82068,North,Oct-15,55-59,121,113,234
B82068,North,Oct-15,5-9,64,46,110
B82068,North,Oct-15,60-64,120,106,226
B82068,North,Oct-15,65-69,123,112,235
B82068,North,Oct-15,70-74,120,118,238
B82068,North,Oct-15,75-79,84,115,199
B82068,North,Oct-15,80-84,70,71,141
B82068,North,Oct-15,85+,50,67,117
B82068,North,Jan-16,0-4,77,59,136
B82068,North,Jan-16,10-14,57,74,131
B82068,North,Jan-16,15-19,52,58,110
B82068,North,Jan-16,20-24,91,69,160
B82068,North,Jan-16,25-29,103,98,201
B82068,North,Jan-16,30-34,89,78,167
B82068,North,Jan-16,35-39,82,69,151
B82068,North,Jan-16,40-44,85,78,163
B82068,North,Jan-16,45-49,119,102,221
B82068,North,Jan-16,50-54,114,126,240
B82068,North,Jan-16,55-59,117,118,235
B82068,North,Jan-16,5-9,66,49,115
B82068,North,Jan-16,60-64,117,102,219
B82068,North,Jan-16,65-69,127,117,244
B82068,North,Jan-16,70-74,123,119,242
B82068,North,Jan-16,75-79,85,107,192
B82068,North,Jan-16,80-84,68,74,142
B82068,North,Jan-16,85+,52,64,116
B82068,North,Apr-16,0-4,77,57,134
B82068,North,Apr-16,10-14,58,73,131
B82068,North,Apr-16,15-19,49,60,109
B82068,North,Apr-16,20-24,91,68,159
B82068,North,Apr-16,25-29,102,98,200
B82068,North,Apr-16,30-34,90,83,173
B82068,North,Apr-16,35-39,81,68,149
B82068,North,Apr-16,40-44,83,77,160
B82068,North,Apr-16,45-49,126,105,231
B82068,North,Apr-16,50-54,114,126,240
B82068,North,Apr-16,55-59,113,120,233
B82068,North,Apr-16,5-9,70,53,123
B82068,North,Apr-16,60-64,122,100,222
B82068,North,Apr-16,65-69,123,120,243
B82068,North,Apr-16,70-74,125,121,246
B82068,North,Apr-16,75-79,86,108,194
B82068,North,Apr-16,80-84,67,76,143
B82068,North,Apr-16,85+,56,63,119
B82068,North,Jul-16,0-4,79,57,136
B82068,North,Jul-16,10-14,59,77,136
B82068,North,Jul-16,15-19,48,54,102
B82068,North,Jul-16,20-24,92,75,167
B82068,North,Jul-16,25-29,94,93,187
B82068,North,Jul-16,30-34,95,85,180
B82068,North,Jul-16,35-39,85,72,157
B82068,North,Jul-16,40-44,76,74,150
B82068,North,Jul-16,45-49,126,108,234
B82068,North,Jul-16,50-54,120,125,245
B82068,North,Jul-16,55-59,115,119,234
B82068,North,Jul-16,5-9,69,53,122
B82068,North,Jul-16,60-64,126,109,235
B82068,North,Jul-16,65-69,116,118,234
B82068,North,Jul-16,70-74,124,117,241
B82068,North,Jul-16,75-79,90,109,199
B82068,North,Jul-16,80-84,65,74,139
B82068,North,Jul-16,85+,59,71,130
B82068,North,Oct-16,0-4,83,57,140
B82068,North,Oct-16,10-14,64,75,139
B82068,North,Oct-16,15-19,51,56,107
B82068,North,Oct-16,20-24,89,75,164
B82068,North,Oct-16,25-29,97,96,193
B82068,North,Oct-16,30-34,99,87,186
B82068,North,Oct-16,35-39,87,72,159
B82068,North,Oct-16,40-44,83,72,155
B82068,North,Oct-16,45-49,126,114,240
B82068,North,Oct-16,50-54,118,122,240
B82068,North,Oct-16,55-59,121,119,240
B82068,North,Oct-16,5-9,71,58,129
B82068,North,Oct-16,60-64,121,111,232
B82068,North,Oct-16,65-69,116,115,231
B82068,North,Oct-16,70-74,130,123,253
B82068,North,Oct-16,75-79,86,110,196
B82068,North,Oct-16,80-84,69,76,145
B82068,North,Oct-16,85+,60,69,129
B82068,North,Jan-17,0-4,79,62,141
B82068,North,Jan-17,10-14,64,73,137
B82068,North,Jan-17,15-19,51,54,105
B82068,North,Jan-17,20-24,86,68,154
B82068,North,Jan-17,25-29,98,101,199
B82068,North,Jan-17,30-34,101,82,183
B82068,North,Jan-17,35-39,88,75,163
B82068,North,Jan-17,40-44,85,76,161
B82068,North,Jan-17,45-49,125,112,237
B82068,North,Jan-17,50-54,122,120,242
B82068,North,Jan-17,55-59,122,117,239
B82068,North,Jan-17,5-9,76,60,136
B82068,North,Jan-17,60-64,123,114,237
B82068,North,Jan-17,65-69,110,115,225
B82068,North,Jan-17,70-74,130,124,254
B82068,North,Jan-17,75-79,87,107,194
B82068,North,Jan-17,80-84,67,79,146
B82068,North,Jan-17,85+,57,68,125
B82068,North,Apr-17,0-4,80,62,142
B82068,North,Apr-17,10-14,62,75,137
B82068,North,Apr-17,15-19,55,53,108
B82068,North,Apr-17,20-24,79,73,152
B82068,North,Apr-17,25-29,98,95,193
B82068,North,Apr-17,30-34,105,82,187
B82068,North,Apr-17,35-39,86,75,161
B82068,North,Apr-17,40-44,82,76,158
B82068,North,Apr-17,45-49,119,112,231
B82068,North,Apr-17,50-54,132,120,252
B82068,North,Apr-17,55-59,119,115,234
B82068,North,Apr-17,5-9,72,56,128
B82068,North,Apr-17,60-64,120,117,237
B82068,North,Apr-17,65-69,113,119,232
B82068,North,Apr-17,70-74,129,127,256
B82068,North,Apr-17,75-79,90,104,194
B82068,North,Apr-17,80-84,66,81,147
B82068,North,Apr-17,85+,55,65,120
B82068,North,May-17,0-4,80,64,144
B82068,North,May-17,10-14,63,72,135
B82068,North,May-17,15-19,56,54,110
B82068,North,May-17,20-24,80,75,155
B82068,North,May-17,25-29,96,93,189
B82068,North,May-17,30-34,107,83,190
B82068,North,May-17,35-39,84,74,158
B82068,North,May-17,40-44,82,78,160
B82068,North,May-17,45-49,118,109,227
B82068,North,May-17,50-54,130,122,252
B82068,North,May-17,55-59,122,116,238
B82068,North,May-17,5-9,71,57,128
B82068,North,May-17,60-64,118,117,235
B82068,North,May-17,65-69,109,118,227
B82068,North,May-17,70-74,133,129,262
B82068,North,May-17,75-79,89,104,193
B82068,North,May-17,80-84,65,82,147
B82068,North,May-17,85+,55,66,121
B82068,North,Jun-17,0-4,81,64,145
B82068,North,Jun-17,10-14,61,73,134
B82068,North,Jun-17,15-19,53,53,106
B82068,North,Jun-17,20-24,80,73,153
B82068,North,Jun-17,25-29,94,93,187
B82068,North,Jun-17,30-34,110,81,191
B82068,North,Jun-17,35-39,83,77,160
B82068,North,Jun-17,40-44,83,78,161
B82068,North,Jun-17,45-49,118,107,225
B82068,North,Jun-17,50-54,131,117,248
B82068,North,Jun-17,55-59,125,122,247
B82068,North,Jun-17,5-9,71,55,126
B82068,North,Jun-17,60-64,116,119,235
B82068,North,Jun-17,65-69,106,117,223
B82068,North,Jun-17,70-74,133,123,256
B82068,North,Jun-17,75-79,90,103,193
B82068,North,Jun-17,80-84,66,84,150
B82068,North,Jun-17,85+,56,69,125
B82068,North,Jul-17,0-4,82,63,145
B82068,North,Jul-17,10-14,61,72,133
B82068,North,Jul-17,15-19,51,56,107
B82068,North,Jul-17,20-24,83,70,153
B82068,North,Jul-17,25-29,92,91,183
B82068,North,Jul-17,30-34,112,81,193
B82068,North,Jul-17,35-39,87,81,168
B82068,North,Jul-17,40-44,85,77,162
B82068,North,Jul-17,45-49,120,108,228
B82068,North,Jul-17,50-54,130,117,247
B82068,North,Jul-17,55-59,125,123,248
B82068,North,Jul-17,5-9,71,54,125
B82068,North,Jul-17,60-64,116,120,236
B82068,North,Jul-17,65-69,107,117,224
B82068,North,Jul-17,70-74,134,123,257
B82068,North,Jul-17,75-79,90,103,193
B82068,North,Jul-17,80-84,66,84,150
B82068,North,Jul-17,85+,56,70,126
B82068,North,Aug-17,0-4,83,63,146
B82068,North,Aug-17,10-14,63,69,132
B82068,North,Aug-17,15-19,51,58,109
B82068,North,Aug-17,20-24,85,74,159
B82068,North,Aug-17,25-29,90,92,182
B82068,North,Aug-17,30-34,114,79,193
B82068,North,Aug-17,35-39,86,81,167
B82068,North,Aug-17,40-44,85,76,161
B82068,North,Aug-17,45-49,118,109,227
B82068,North,Aug-17,50-54,132,120,252
B82068,North,Aug-17,55-59,125,121,246
B82068,North,Aug-17,5-9,71,53,124
B82068,North,Aug-17,60-64,116,123,239
B82068,North,Aug-17,65-69,110,113,223
B82068,North,Aug-17,70-74,133,125,258
B82068,North,Aug-17,75-79,90,106,196
B82068,North,Aug-17,80-84,67,84,151
B82068,North,Aug-17,85+,54,71,125
B82068,North,Sep-17,0-4,79,60,139
B82068,North,Sep-17,10-14,65,68,133
B82068,North,Sep-17,15-19,50,57,107
B82068,North,Sep-17,20-24,82,76,158
B82068,North,Sep-17,25-29,91,93,184
B82068,North,Sep-17,30-34,114,78,192
B82068,North,Sep-17,35-39,88,82,170
B82068,North,Sep-17,40-44,84,73,157
B82068,North,Sep-17,45-49,117,109,226
B82068,North,Sep-17,50-54,135,120,255
B82068,North,Sep-17,55-59,124,124,248
B82068,North,Sep-17,5-9,72,55,127
B82068,North,Sep-17,60-64,115,125,240
B82068,North,Sep-17,65-69,111,109,220
B82068,North,Sep-17,70-74,133,126,259
B82068,North,Sep-17,75-79,91,103,194
B82068,North,Sep-17,80-84,67,88,155
B82068,North,Sep-17,85+,55,72,127
